sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
01000448,8.6,9.25,8.8,,,,,,,N1
01000449,7.0,6.5,8.6,4.5,6.25,5.25,,,,N1
01000450,3.4,7.5,,,,,6.0,6.25,,
01000451,5.4,4.5,,,,,7.0,7.0,,
01000452,7.0,8.0,,,,,3.25,6.75,,
01000453,2.2,5.0,,,,,3.0,6.25,,
01000454,3.8,4.25,,,,,6.0,6.5,,
01000455,6.4,5.75,,,,,6.75,7.5,,
01000456,2.6,7.25,,,,,5.75,7.0,,
01000457,2.4,5.25,,,,,3.25,7.0,,
01000458,5.2,7.5,,,,,7.25,8.0,,
01000459,4.0,7.0,,,,,3.75,6.5,,
01000460,3.8,7.75,,,,,7.0,8.0,,
01000461,2.8,6.5,,,,,4.75,3.5,,
01000462,2.8,4.25,,,,,7.75,6.5,,
01000463,2.2,6.75,,,,,2.5,5.25,,
01000464,2.4,5.25,,,,,3.25,3.5,,
01000465,6.0,8.0,,,,,6.5,6.5,,
01000466,3.8,5.75,,,,,4.25,6.25,,
01000467,7.8,8.25,,,,,8.5,8.25,,
01000468,4.4,7.25,,,,,8.0,8.0,,
01000469,8.4,8.0,9.4,,,,5.75,4.5,7.0,N1
01000470,3.4,7.0,,,,,4.5,6.5,,
01000471,5.2,7.5,,,,,4.75,6.0,,
01000472,5.2,6.0,,,,,5.25,7.0,,
01000473,3.4,4.75,,,,,3.0,2.5,,
01000474,4.0,4.75,,,,,4.25,5.25,,
01000475,5.0,5.75,,,,,4.75,6.5,,
01000476,4.6,8.25,4.2,,,,5.25,6.25,,N1
01000477,2.4,5.0,,,,,6.0,6.75,,
01000478,6.6,8.0,7.0,,,,,,,N4
01000479,5.8,5.5,,,,,6.75,7.25,,
01000480,3.0,6.25,,,,,4.25,5.5,,
01000481,4.0,5.25,,,,,4.75,5.25,,
01000482,3.0,5.5,,,,,4.5,5.25,,
01000483,3.4,6.5,,,,,3.25,6.25,,
01000484,3.0,6.0,,,,,4.0,5.5,,
01000485,3.4,4.25,,,,,3.5,5.0,,
01000486,4.6,8.5,,,,,4.5,6.25,,
01000487,2.8,8.5,,,,,5.25,4.5,,
01000488,4.0,7.25,,,,,7.25,5.5,,
01000489,4.0,5.5,,,,,4.5,4.0,,
01000490,4.0,6.5,,,,,4.75,5.75,,
01000492,4.0,7.0,,,,,6.25,6.75,,
01000493,2.2,6.75,,,,,5.25,7.0,,
01000494,8.4,,8.8,7.0,6.75,6.75,,,,N1
01000495,2.8,7.25,,,,,5.5,6.75,,
01000496,5.8,8.25,,,,,7.5,7.75,,
01000497,5.6,7.0,,,,,5.75,6.75,,
01000498,8.4,,8.8,6.75,,,,,,N1
01000499,5.2,6.75,,,,,4.25,5.5,,
01000500,3.8,7.25,,,,,4.25,5.5,,
01000501,3.2,6.25,,,,,4.75,6.25,,
01000502,4.4,,8.0,,,,,8.25,,N1
01000503,5.0,7.5,,,,,4.5,6.0,,
01000504,4.0,7.75,,,,,5.25,6.25,,
01000505,5.6,7.25,5.0,,,,,,,N1
01000506,7.2,8.0,5.8,,,,6.0,6.0,,N1
01000507,6.2,8.75,,,,,6.5,8.0,,
01000508,5.0,7.75,,,,,6.25,5.75,,
01000509,8.0,9.25,7.0,,,,8.5,8.75,9.5,N1
01000510,8.0,9.25,8.0,,,,6.5,6.25,7.5,N1
01000511,7.0,9.25,3.0,,,,7.25,7.75,9.75,N1
01000512,7.2,9.0,7.2,,,,8.75,9.75,9.5,N1
01000513,7.6,8.5,6.8,,,,7.25,6.75,8.75,N1
01000514,8.4,9.25,8.8,,,,7.25,7.5,8.25,N1
01000515,8.0,9.0,8.6,,,,6.5,5.75,6.75,N1
01000516,7.6,8.75,7.2,,,,6.25,7.0,6.75,N1
01000517,8.0,8.75,9.0,,,,9.0,8.5,9.75,N1
01000519,7.4,8.75,8.4,,,,7.0,6.75,8.0,N1
01000520,8.6,9.5,8.2,,,,7.25,9.0,9.25,N1
01000521,6.2,9.0,8.4,,,,7.5,7.5,8.0,N1
01000522,8.2,9.0,7.6,,,,5.5,6.75,8.25,N1
01000523,6.2,9.25,7.2,,,,8.0,7.25,7.75,N1
01000524,7.6,8.75,9.0,,,,9.0,8.25,8.5,N1
01000525,8.0,9.25,9.4,,,,7.0,8.0,8.5,N1
01000526,8.0,9.5,8.6,,,,7.75,7.5,8.5,N1
01000527,8.0,9.0,7.8,,,,8.5,9.0,9.5,N1
01000528,7.0,8.5,7.8,,,,6.0,7.0,7.75,N1
01000529,7.6,9.5,8.6,,,,6.0,7.25,6.25,N1
01000530,6.4,8.75,5.8,,,,6.75,7.25,8.0,N1
01000531,8.0,9.0,8.2,,,,8.25,7.75,8.75,N1
01000532,7.4,9.25,7.6,,,,6.75,7.5,8.25,N1
01000533,7.2,9.25,7.8,,,,8.75,8.25,9.0,N1
01000534,6.0,6.5,5.2,,,,7.0,6.75,6.75,N1
01000535,9.0,9.25,8.8,,,,7.0,8.5,9.25,N1
01000536,8.6,9.25,10.0,,,,7.75,8.5,8.5,N1
01000537,8.0,8.0,,,,,9.0,,,
01000538,7.2,8.0,,,,,8.5,,,
01000539,8.4,,,8.25,8.5,4.75,,,,
01000540,7.8,,,6.0,5.0,,,,,
01000541,5.0,8.25,,,,,7.5,,,
01000542,8.2,8.75,,,,,9.25,,,
01000543,6.6,,,6.5,7.5,3.25,,,,
01000544,8.4,9.0,7.4,,,,9.0,8.25,8.25,N4
01000545,8.0,8.25,9.4,6.5,2.5,3.75,,,,N1
01000546,7.0,8.0,,7.75,7.25,5.75,,,,
01000547,6.2,7.5,,,,,4.5,5.0,6.25,
01000548,7.0,8.75,7.0,,,,7.0,7.5,8.0,N6
01000549,8.6,8.5,9.2,8.5,7.0,6.25,,,,N1
01000550,7.2,9.0,8.6,6.25,5.0,5.75,,,,N1
01000551,8.4,8.5,9.6,4.25,3.75,5.25,,,,N1
01000552,8.0,9.5,8.0,3.75,5.75,5.75,,,,N1
01000553,8.2,8.5,8.8,7.5,9.25,6.0,,,,N1
01000554,8.6,7.0,7.8,8.0,6.0,5.75,,,,N1
01000555,8.6,8.5,7.8,8.0,5.75,7.0,,,,N1
01000556,7.8,7.25,9.6,5.5,3.25,5.5,,,,N1
01000557,8.4,8.5,8.6,7.75,6.0,5.75,,,,N1
01000558,8.4,8.75,9.6,8.25,8.0,7.25,,,,N1
01000559,8.0,8.75,8.4,5.0,8.25,8.25,,,,N1
01000560,6.2,6.5,6.6,3.25,4.25,5.5,,,,N1
01000561,6.4,8.75,6.2,4.25,7.25,6.5,,,,N1
01000562,7.4,9.0,,,,,9.25,9.0,8.75,
01000563,7.0,8.0,9.0,7.0,7.0,6.5,,,,N1
01000564,6.0,6.58,6.8,3.5,3.75,4.25,,,,N1
01000565,7.6,8.5,7.0,7.0,9.5,8.25,,,,N1
01000566,7.0,9.0,7.4,4.5,3.25,5.5,,,,N1
01000567,5.4,9.25,6.4,3.75,3.25,6.5,,,,N1
01000568,8.0,7.5,8.8,7.0,4.75,4.5,,,,N1
01000569,8.6,8.5,8.8,4.5,8.75,8.0,,,,N1
01000570,7.0,7.5,5.8,5.25,7.25,5.75,,,,N1
01000571,8.4,9.0,8.8,7.25,6.75,7.5,,,,N1
01000572,,7.0,,,,,8.75,8.75,8.25,
01000573,7.8,8.75,5.4,,,,5.75,7.5,8.5,N1
01000574,7.0,9.0,6.4,,,,6.25,8.25,8.0,N1
01000575,5.8,8.75,6.0,,,,9.25,8.75,9.5,N1
01000576,8.2,9.25,6.6,,,,7.25,7.75,7.25,N1
01000577,7.6,9.25,9.2,,,,8.5,8.75,8.0,N1
01000578,7.0,9.25,8.4,,,,5.75,7.75,7.5,N1
01000579,8.0,8.75,6.0,,,,8.25,8.25,9.0,N1
01000580,7.4,9.0,7.6,7.0,4.0,6.25,,,,N1
01000581,8.0,9.25,8.4,,,,8.0,7.75,8.75,N1
01000582,9.0,7.5,8.2,5.25,7.0,7.75,,,,N1
01000583,8.6,7.75,7.2,,,,6.5,7.0,8.25,N6
01000584,7.4,6.5,,,,,7.75,7.25,8.5,
01000585,6.8,8.25,5.6,,,,5.75,7.25,7.75,N1
01000586,5.4,9.0,8.6,,,,9.5,9.75,8.75,N1
01000587,6.8,8.5,7.6,8.75,4.5,5.5,,,,N1
01000588,8.0,8.0,8.6,9.0,4.0,5.0,,,,N1
01000589,7.4,8.25,8.8,,,,7.0,7.5,7.25,N1
01000590,8.0,8.25,8.8,,,,5.75,9.25,8.5,N1
01000591,8.0,7.75,8.2,,,,6.0,7.75,7.75,N1
01000592,7.4,7.0,9.0,6.25,5.75,6.0,,,,N1
01000593,7.4,6.5,7.8,5.0,8.25,6.5,,,,N1
01000594,7.0,8.75,5.8,,,,8.0,7.75,8.75,N1
01000595,7.8,8.25,9.0,7.0,5.5,8.0,,,,N1
01000596,7.8,8.75,9.8,,,,8.75,8.25,9.0,N1
01000597,8.0,9.5,8.6,8.0,5.5,8.0,,,,N1
01000598,7.8,8.0,9.6,6.5,3.5,6.5,,,,N1
01000599,7.2,9.0,7.4,,,,5.75,7.25,8.0,N1
01000600,8.0,7.75,4.4,8.75,7.75,3.75,,,,N1
01000601,8.6,7.0,9.2,8.25,3.25,4.75,,,,N1
01000602,7.8,7.5,,6.25,3.25,7.25,,,,
01000603,6.8,7.0,9.0,7.75,5.0,3.0,,,,N1
01000604,7.6,,,7.0,6.5,,,,,
01000605,8.2,7.75,9.4,,,,9.0,8.5,9.5,N1
01000606,7.6,7.5,5.4,8.5,9.0,5.25,,,,N1
01000607,8.4,7.0,9.4,7.0,8.25,7.25,,,,N1
01000608,7.4,7.75,7.4,6.0,6.25,4.0,,,,N1
01000609,8.0,6.5,9.0,2.5,8.0,6.0,,,,N1
01000610,7.6,7.75,8.4,3.0,1.5,3.25,,,,N1
01000611,7.8,7.5,8.8,8.5,4.0,5.25,,,,N1
01000612,7.4,7.5,7.2,,,,6.25,7.5,8.25,N1
01000613,7.0,8.5,9.2,,,,6.75,8.0,8.5,N1
01000614,8.0,9.0,8.8,,,,8.0,10.0,8.75,N1
01000615,8.6,8.5,7.4,,,,7.75,8.25,8.75,N1
01000616,6.6,8.25,8.0,,,,6.75,7.25,8.0,N1
01000617,7.4,6.5,7.8,8.5,8.5,5.5,,,,N1
01000618,6.4,8.0,7.8,4.0,4.25,6.0,,,,N1
01000619,8.6,5.75,7.6,8.25,9.0,5.75,,,,N1
01000620,7.8,8.5,8.4,6.75,9.5,7.25,,,,N1
01000621,5.6,8.5,7.4,,,,8.0,9.0,8.75,N1
01000622,8.0,8.75,7.8,7.0,4.0,3.75,,,,N1
01000623,8.4,8.25,7.0,,,,7.5,6.25,8.75,N1
01000624,,7.5,,,,,7.75,7.5,7.75,
01000625,7.6,9.5,8.2,,,,7.0,7.0,8.0,N1
01000626,6.4,6.5,7.8,,,,7.5,6.5,7.25,N1
01000627,6.8,9.0,8.8,,,,6.75,8.0,7.0,N1
01000628,6.8,6.0,8.6,6.5,3.5,5.5,,,,N1
01000629,8.6,7.0,3.6,8.25,8.0,4.25,,,,N1
01000630,7.6,8.25,7.8,,,,8.0,7.75,7.0,N1
01000631,7.0,9.25,6.8,,,,5.5,8.0,7.75,N1
01000632,9.2,6.75,8.8,8.75,7.0,5.25,,,,N1
01000633,7.8,7.5,9.0,7.0,3.75,6.0,,,,N1
01000634,8.0,8.5,7.4,6.75,8.0,5.75,,,,N1
01000635,6.2,7.75,8.4,,,,9.0,7.75,7.25,N1
01000636,6.6,8.5,,7.5,3.75,4.0,,,,
01000637,8.6,8.5,8.0,,,,6.75,8.5,8.0,N1
01000638,7.0,7.5,7.8,,,,7.0,6.5,7.25,N1
01000639,8.4,8.0,6.4,3.0,8.0,6.5,,,,N1
01000640,8.6,9.0,9.4,,,,8.5,8.75,9.5,N1
01000641,7.2,8.75,8.6,6.75,4.25,4.75,,,,N1
01000642,9.0,8.75,9.0,,,,9.0,6.75,8.5,N1
01000643,8.0,9.25,8.2,,,,6.5,6.5,8.5,N1
01000644,5.4,8.5,8.0,,,,5.5,6.5,7.25,N4
01000645,6.8,8.75,,,,,7.0,7.5,8.75,
01000646,9.0,9.0,8.4,,,,8.0,8.5,8.75,N4
01000647,7.0,9.0,,,,,7.0,8.25,8.75,
01000648,8.4,9.25,9.4,,,,7.5,9.0,8.25,N1
01000649,6.0,8.25,6.8,,,,9.25,9.5,9.0,N1
01000650,9.0,9.5,9.8,,,,7.0,8.25,9.25,N1
01000651,7.6,9.5,9.2,,,,5.75,7.75,8.75,N1
01000652,7.4,8.75,7.6,8.75,7.75,7.5,,,,N1
01000653,8.2,8.5,8.8,,,,8.0,7.25,7.5,N1
01000654,7.0,9.5,9.0,,,,9.0,7.0,8.5,N1
01000655,7.6,8.0,5.8,7.75,7.0,7.5,,,,N1
01000656,8.4,8.75,9.0,,,,7.5,7.75,9.0,N1
01000657,8.2,8.25,7.8,,,,7.5,7.0,8.5,N1
01000659,5.0,8.25,8.2,,,,7.25,6.75,7.75,N1
01000660,6.6,9.5,9.2,,,,6.75,6.0,6.75,N1
01000661,8.6,9.0,7.6,7.0,3.5,4.5,,,,N1
01000662,7.4,9.5,9.4,,,,7.5,7.25,8.0,N1
01000663,7.4,9.25,8.2,,,,6.25,7.0,8.5,N1
01000664,4.4,6.25,3.0,,,,5.25,5.5,6.5,N1
01000665,7.6,9.5,9.2,,,,6.0,6.5,7.0,N1
01000666,8.0,9.25,8.6,,,,7.5,7.25,7.5,N1
01000667,8.2,8.5,8.2,,,,6.5,6.5,7.0,N1
01000668,7.8,9.5,8.0,,,,7.25,7.5,8.0,N1
01000669,7.6,8.25,7.8,,,,7.0,8.75,7.25,N1
01000670,7.8,9.0,7.8,,,,6.5,5.75,7.0,N1
01000671,7.4,8.5,6.6,,,,5.25,7.5,7.25,N1
01000672,8.2,8.75,8.4,,,,6.5,6.25,8.5,N1
01000673,7.2,8.75,7.4,,,,8.0,9.5,9.0,N1
01000674,7.8,8.75,9.4,,,,7.5,7.75,8.75,N1
01000675,8.2,6.0,8.0,8.25,3.5,5.75,,,,N1
01000676,6.8,8.25,6.4,,,,6.0,7.75,8.25,N1
01000677,5.2,8.75,6.8,5.0,5.5,7.0,,,,N1
01000678,9.0,9.25,8.6,8.5,7.75,7.5,,,,N1
01000679,6.8,8.25,8.4,,,,7.75,8.0,8.5,N1
01000680,6.8,9.5,8.0,,,,7.75,6.5,9.0,N1
01000681,8.0,8.25,8.0,,,,7.5,8.5,9.5,N1
01000682,7.4,9.0,8.4,,,,7.75,7.5,9.0,N1
01000683,7.4,8.5,4.0,4.75,3.75,6.0,,,,N1
01000684,7.4,8.0,8.6,2.5,8.0,5.5,,,,N1
01000685,8.4,6.75,9.2,7.25,7.0,6.75,,,,N1
01000686,8.4,8.5,7.2,,,,6.25,7.5,8.0,N1
01000687,8.0,8.0,8.2,4.5,6.25,6.25,,,,N1
01000688,8.6,8.75,7.8,,,,8.0,6.75,8.75,N1
01000689,8.4,8.75,7.4,,,,8.75,7.25,7.5,N1
01000690,8.6,9.75,9.6,,,,6.25,7.5,9.25,N1
01000691,7.8,8.5,,,,,8.25,7.75,7.25,
01000692,7.4,9.25,6.0,,,,4.0,6.25,7.25,N1
01000693,8.4,9.25,8.0,,,,8.75,7.5,8.0,N1
01000694,8.0,9.25,9.0,7.0,6.0,7.0,,,,N1
01000695,7.8,8.5,9.4,,,,6.25,6.25,7.0,N1
01000697,8.2,9.0,9.6,,,,8.25,9.5,9.0,N1
01000698,6.0,9.0,6.0,,,,6.5,8.25,8.75,N1
01000699,8.2,9.25,8.4,,,,6.75,8.5,9.0,N1
01000700,8.4,8.75,8.2,5.75,6.75,5.0,,,,N1
01000701,4.4,8.25,6.4,,,,5.75,6.25,8.0,N1
01000702,6.2,7.5,,,,,7.75,8.75,7.5,
01000703,7.6,8.75,8.0,,,,6.0,7.75,7.0,N1
01000704,8.2,7.75,7.4,7.5,8.0,6.5,,,,N1
01000705,6.8,8.75,5.4,,,,4.5,7.25,8.5,N1
01000706,9.2,9.0,8.8,,,,8.0,8.0,7.5,N1
01000707,6.4,8.5,7.4,,,,9.0,8.5,9.0,N1
01000708,7.8,7.75,8.6,8.25,5.5,5.5,,,,N1
01000709,6.2,7.25,8.2,5.25,3.25,3.75,,,,N1
01000710,8.2,7.75,9.4,7.5,4.75,5.0,,,,N1
01000711,8.2,8.25,7.4,6.0,8.5,7.75,,,,N1
01000712,7.8,8.0,,4.5,6.0,6.0,,,,
01000713,7.0,7.25,7.8,8.25,4.5,4.5,,,,N1
01000714,8.0,7.25,6.0,7.25,7.75,2.75,,,,N1
01000715,8.8,7.75,8.6,7.75,4.5,6.0,,,,N1
01000716,7.6,8.25,8.2,,,,6.75,7.25,8.25,N1
01000717,7.0,7.75,7.6,,,,7.75,8.25,9.5,N1
01000718,8.4,8.25,7.8,,,,7.5,7.0,7.25,N1
01000719,6.8,9.0,8.0,,,,7.5,6.0,8.5,N1
01000720,7.8,8.75,,,,,8.5,8.0,8.75,
01000721,8.2,9.0,7.8,,,,4.5,6.25,8.75,N6
01000722,7.6,8.25,,,,,6.0,8.5,8.0,
01000723,8.6,8.0,6.4,,,,8.0,9.25,7.75,N1
01000724,8.4,8.0,8.4,8.5,5.0,6.5,,,,N1
01000725,8.2,8.5,6.8,3.5,5.5,4.5,,,,N1
01000726,8.0,9.0,9.2,,,,7.25,7.75,9.25,N1
01000727,8.4,8.75,9.4,8.25,7.0,6.5,,,,N1
01000728,7.6,8.75,8.4,,,,8.75,7.75,8.5,N1
01000729,8.2,9.5,8.4,,,,7.25,8.25,8.75,N1
01000730,7.8,8.5,8.8,,,,7.75,8.0,8.5,N1
01000731,7.0,8.75,6.6,,,,5.5,5.0,7.0,N1
01000732,7.4,8.5,9.2,,,,6.0,8.0,7.75,N1
01000733,8.2,9.0,8.6,,,,6.5,6.25,7.0,N1
01000734,8.6,8.75,9.4,,,,8.0,8.75,9.25,N1
01000735,8.8,6.75,7.6,6.5,9.0,7.5,,,,N1
01000736,7.0,6.75,3.8,7.75,7.25,7.25,,,,N6
01000737,8.2,8.25,8.4,8.0,4.5,4.75,,,,N1
01000739,7.8,8.75,9.6,8.25,5.25,7.0,,,,N1
01000740,8.0,7.0,9.0,8.75,5.25,5.5,,,,N1
01000741,8.0,8.5,7.6,9.0,8.0,5.5,,,,N1
01000742,8.0,7.75,8.0,7.0,4.5,6.0,,,,N1
01000743,7.6,7.75,8.0,4.5,6.5,4.5,,,,N1
01000744,6.0,7.75,4.2,,,,5.75,7.0,8.5,N1
01000745,7.8,4.75,5.0,7.75,8.0,5.5,,,,N1
01000746,8.0,8.25,9.0,7.25,4.5,7.0,,,,N1
01000747,3.6,,,3.5,2.0,,,,,
01000748,7.0,8.75,7.2,5.5,7.5,4.75,,,,N1
01000749,5.2,8.75,7.4,,,,8.0,7.25,9.25,N1
01000750,6.6,8.75,7.8,,,,5.25,6.25,6.25,N1
01000751,8.4,6.75,8.4,3.5,8.0,5.25,,,,N1
01000752,8.2,7.5,8.8,8.25,6.0,5.0,,,,N1
01000753,7.4,8.5,9.0,,,,8.75,9.25,9.5,N1
01000754,8.0,8.0,9.4,5.75,5.25,5.25,,,,N1
01000755,7.0,7.0,4.0,,,,5.0,5.75,8.0,N1
01000756,8.2,4.25,6.6,7.25,1.75,4.25,,,,N1
01000757,7.8,6.5,8.0,1.75,8.0,3.25,,,,N1
01000758,7.4,7.75,8.6,,,,9.0,8.5,7.75,N1
01000759,7.6,5.75,9.4,,,,9.0,7.75,8.0,N1
01000760,8.2,8.25,8.0,,,,8.5,8.5,9.75,N1
01000761,7.6,8.75,8.2,7.75,8.75,5.0,,,,N1
01000762,7.0,9.0,8.8,,,,8.5,7.5,7.75,N1
01000763,6.2,6.75,,4.5,3.0,6.0,,,,
01000764,7.2,9.25,6.8,,,,6.0,4.5,6.5,N1
01000765,8.8,7.75,9.8,8.5,4.75,7.25,,,,N1
01000766,7.4,8.5,8.4,,,,9.5,9.75,10.0,N1
01000767,8.4,7.75,7.2,,,,6.75,8.0,9.0,N1
01000768,8.4,8.0,8.8,,,,7.75,5.25,7.0,N1
01000769,7.8,7.5,8.8,7.25,3.75,5.75,,,,N1
01000770,6.8,7.5,8.6,,,,8.25,8.25,8.25,N1
01000771,7.4,8.5,6.0,,,,7.25,7.5,8.0,N1
01000772,7.4,8.5,5.8,,,,6.75,6.75,7.0,N1
01000773,8.4,6.75,8.2,8.5,4.5,4.5,,,,N1
01000774,8.4,8.25,9.4,8.75,6.5,7.0,,,,N1
01000775,7.2,7.5,8.8,,,,6.75,7.75,7.25,N1
01000776,,7.5,,,,,8.5,8.75,8.0,
01000777,8.4,7.5,8.4,7.75,5.75,7.5,,,,N1
01000778,8.0,6.75,8.4,8.25,8.5,6.0,,,,N1
01000779,6.0,8.5,4.2,,,,8.75,6.5,8.25,N1
01000780,7.8,8.5,8.2,,,,7.5,7.75,8.75,N1
01000781,7.6,8.0,8.8,,,,8.0,9.0,8.75,N1
01000782,8.2,7.75,9.0,,,,6.0,7.75,8.5,N1
01000783,6.0,7.75,8.2,1.75,3.5,6.0,,,,N1
01000784,7.0,8.75,8.2,,,,8.0,7.0,8.25,N1
01000785,8.0,9.5,9.0,,,,8.5,9.0,9.25,N1
01000786,7.8,8.5,9.0,,,,6.25,5.5,7.5,N1
01000787,8.4,8.75,9.0,,,,8.5,7.75,8.0,N1
01000788,9.0,9.0,8.4,,,,7.5,8.25,9.25,N1
01000789,7.6,8.5,9.0,6.5,4.25,6.75,,,,N1
01000790,8.2,9.25,9.2,,,,8.75,8.25,9.0,N1
01000791,8.0,7.5,8.6,6.25,4.75,5.5,,,,N1
01000792,7.8,9.0,6.6,,,,6.5,6.5,7.5,N1
01000793,6.8,7.75,5.6,,,,5.25,7.5,6.25,N1
01000794,8.2,6.5,9.2,7.5,5.75,4.25,,,,N1
01000795,,6.5,,,,,5.25,7.0,8.5,
01000796,7.0,8.25,8.4,,,,7.25,7.25,8.75,N1
01000797,7.6,8.75,9.6,,,,5.5,7.25,9.25,N1
01000798,4.8,8.0,8.0,,,,5.75,7.25,8.5,N1
01000799,7.8,,,7.0,7.0,6.75,,,,
01000800,7.2,8.5,7.0,,,,8.75,8.0,8.0,N1
01000801,8.8,8.5,8.2,7.75,3.5,6.5,,,,N1
01000802,8.0,8.75,9.6,,,,9.25,8.5,9.25,N1
01000803,7.4,9.25,8.2,,,,8.75,9.25,9.0,N1
01000804,6.0,8.5,8.8,,,,8.0,6.5,8.0,N1
01000805,8.0,8.5,7.2,,,,7.75,5.5,8.25,N1
01000806,6.8,8.5,9.2,,,,9.25,8.25,9.0,N1
01000807,8.0,9.0,9.0,,,,8.0,7.5,8.5,N1
01000808,7.4,7.75,7.8,,,,7.5,8.5,8.5,N1
01000809,8.2,7.75,7.0,,,,7.5,9.0,7.75,N1
01000810,7.2,8.75,8.0,,,,7.75,8.25,8.0,N1
01000811,4.0,7.0,5.2,,,,6.5,6.5,7.25,N1
01000812,4.4,9.5,7.0,,,,5.0,7.0,6.25,N1
01000813,8.4,9.25,7.0,,,,7.5,8.75,7.75,N1
01000814,8.6,9.0,8.6,,,,7.25,7.25,7.25,N1
01000815,6.0,8.5,7.8,,,,7.0,6.75,8.5,N1
01000816,7.4,7.75,9.8,,,,8.75,8.5,8.75,N1
01000817,,7.5,,,,,7.25,8.0,,
01000818,,6.5,,,,,5.5,5.75,,
01000819,8.6,9.0,9.4,,,,6.75,8.25,6.5,N1
01000820,8.2,8.25,5.2,,,,5.0,5.25,8.0,N1
01000821,,7.5,,,,,7.0,7.25,,
01000822,8.2,8.25,8.8,,,,9.25,9.25,9.25,N1
01000823,8.2,7.0,,7.25,7.0,2.75,,,,
01000824,,7.25,,,,,9.5,9.0,,
01000825,6.4,8.25,8.6,,,,7.75,7.0,8.0,N1
01000826,7.6,8.25,8.6,,,,6.75,7.25,8.25,N1
01000827,8.8,8.5,9.0,,,,9.0,7.25,8.75,N1
01000828,8.0,8.5,8.0,,,,7.25,6.0,8.5,N1
01000829,5.6,7.25,,,,,8.75,9.0,7.25,
01000830,8.2,7.75,9.0,,,,8.0,7.25,8.25,N1
01000831,8.2,9.0,8.4,,,,7.25,8.25,9.25,N1
01000832,8.0,9.0,6.2,,,,6.75,7.0,8.25,N1
01000833,7.6,9.0,8.0,,,,9.75,6.75,9.25,N1
01000834,9.0,8.75,9.4,,,,6.0,7.0,7.0,N1
01000835,8.0,9.25,8.8,,,,6.75,8.25,8.75,N1
01000836,6.8,9.0,8.8,,,,7.25,8.5,8.0,N1
01000837,8.6,9.5,8.8,,,,9.25,7.0,9.0,N1
01000838,7.2,8.75,8.8,,,,8.0,8.0,8.5,N1
01000839,8.2,8.75,7.0,,,,8.25,8.0,8.75,N1
01000840,7.6,8.75,9.2,,,,6.75,6.75,7.5,N1
01000841,7.2,8.75,7.4,,,,6.25,5.5,7.0,N1
01000842,7.4,8.75,7.8,,,,7.0,6.5,8.25,N1
01000843,6.8,7.25,5.8,,,,6.5,7.75,9.0,N1
01000844,7.4,8.5,7.4,,,,8.25,8.75,8.5,N1
01000845,8.0,8.75,8.6,,,,6.25,7.5,8.0,N1
01000846,6.2,7.5,3.8,,,,3.75,6.75,7.5,N1
01000847,8.2,9.25,9.0,,,,6.75,6.25,8.25,N1
01000848,7.6,9.25,9.0,,,,6.75,7.75,8.75,N1
01000849,7.8,8.25,8.8,,,,6.25,7.75,7.25,N1
01000850,,8.25,,,,,8.75,8.25,8.0,
01000851,8.2,8.75,8.2,,,,6.75,6.5,8.0,N1
01000852,7.4,9.0,8.2,,,,9.25,9.5,9.75,N1
01000853,7.0,8.5,9.2,,,,8.0,8.5,8.25,N1
01000854,8.2,9.0,4.8,,,,3.75,6.5,8.75,N1
01000855,7.0,7.0,,,,,7.0,,,
01000856,7.2,7.75,8.6,,,,7.5,7.75,7.75,N1
01000857,8.4,9.0,9.4,,,,9.75,8.25,10.0,N1
01000858,6.6,8.0,6.8,,,,7.75,8.75,7.25,N1
01000859,7.6,9.0,8.8,,,,7.0,6.5,8.0,N1
01000860,8.4,9.0,8.4,,,,7.5,9.0,9.25,N1
01000861,6.6,9.0,6.0,,,,7.0,5.75,7.5,N1
01000862,8.2,9.5,8.8,,,,8.0,7.25,8.75,N1
01000863,7.0,8.75,8.6,,,,8.25,7.5,7.25,N1
01000864,5.0,8.5,9.2,,,,6.75,6.5,7.0,N1
01000865,6.8,8.75,7.6,,,,7.75,8.0,9.0,N1
01000866,7.2,8.5,9.2,,,,6.25,7.5,9.0,N1
01000867,6.2,6.0,6.4,,,,5.75,6.25,8.0,N1
01000868,7.8,9.0,7.8,,,,9.25,9.25,8.75,N1
01000869,6.4,7.5,4.0,,,,6.0,8.0,7.25,N1
01000870,6.0,9.25,5.8,,,,9.75,9.75,9.75,N1
01000871,8.4,8.5,8.6,,,,7.75,7.75,9.25,N1
01000872,,8.0,,,,,8.5,9.0,,
01000873,6.6,7.5,9.6,,,,6.0,7.25,7.5,N1
01000874,5.8,7.75,7.4,,,,7.0,7.25,7.5,N1
01000875,7.0,8.0,,,,,9.0,,,
01000876,7.4,8.0,8.6,,,,5.75,6.25,8.25,N1
01000877,,7.75,,,,,5.25,6.5,7.5,
01000878,8.0,9.0,8.2,,,,6.0,6.25,7.0,N1
01000879,,7.75,,,,,9.25,9.5,8.0,
01000880,7.2,8.0,7.0,,,,6.5,6.5,8.5,N1
01000881,8.2,9.0,7.8,,,,8.5,8.25,9.5,N1
01000882,,5.25,,,,,8.5,9.75,7.5,
01000883,9.0,8.25,8.6,,,,7.75,6.75,7.5,N1
01000884,6.6,7.5,6.4,,,,7.5,7.75,8.5,N1
